section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit VI,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,343.6,TRUE,,,8.4,0.09,-12.723822,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolosparite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit VI,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,344.7,TRUE,,,8.8,0.09,-13.693832,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit V,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,346.4,TRUE,,,8.3,0.09,-15.051846,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolosparite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit V,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,349.3,TRUE,,,8.4,0.09,-17.185868,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit IV,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,355.5,TRUE,,,7,0.09,-18.252879,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,dolosparite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit IV,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,357.1,TRUE,,,7.2,0.09,-18.446881,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolosparite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,380.7,TRUE,,,7.4,0.09,-16.215858,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,crystalline dolostone,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,380.9,TRUE,,,7.4,0.09,-19.31989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,381.1,TRUE,,,7.2,0.09,-18.446881,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,crystalline dolostone,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,381.2,TRUE,,,7.7,0.09,-15.827854,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,381.4,TRUE,,,7.9,0.09,-18.931886,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,381.6,TRUE,,,8.1,0.09,-18.446881,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,381.65,TRUE,,,7.5,0.09,-19.31989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,382,TRUE,,,7.7,0.09,-19.028887,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,382.1,TRUE,,,7.8,0.09,-16.603862,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,386.1,TRUE,,,6.4,0.09,-19.513892,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised dolomicrite,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuetsjarvi - Drillcore X,Europe,Russia,Kuetsjärvi Formation,Unit II,North Pechenga Group,Pechenga Greenstone Belt,Drill Hole X,,,,387.6,TRUE,,,7,0.09,-19.416891,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2005,,calcitised crystalline dolostine,Greenschist,Sabkha - peritidal,-,Travertine (likely lacustrine; Salminen et al. 2013),
Kuusamo Schist Belt,Europe,Finland,Hukkavaara Formation (previously Sericite Schist Formation),,Sodankylä Group,Kuusamo Schist Belt,"Paanajarvi, Russia",,1,1,,FALSE,,C-346,8.1,0.05,-15.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Hukkavaara Formation (previously Sericite Schist Formation),,Sodankylä Group,Kuusamo Schist Belt,"Sarkilampi, Kuusamo",,1,1,,FALSE,,C-249-D,8.18,0.05,-16.8,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Vaimojärvi Formation (previously Siltstone Formation),,Sodankylä Group,Kuusamo Schist Belt,"Konkaanmaa, Salla",,2,2,,FALSE,,C-210-1,12.1,0.05,-16.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Liikasenvaara Formation (previously Dolomite Formation),,Savukoski Group,Kuusamo Schist Belt,"Kuopunki, Kuusamo",,3,3,,FALSE,,C-323-A,8.17,0.05,-10.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Liikasenvaara Formation (previously Dolomite Formation),,Savukoski Group,Kuusamo Schist Belt,"Kiutakongas, Kuusamo",,3,3,,FALSE,,C-324,8.21,0.05,-13.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Liikasenvaara Formation (previously Dolomite Formation),,Savukoski Group,Kuusamo Schist Belt,"Kiutakongas, Kuusamo",,3,3,,FALSE,,C-210-2,10.41,0.05,-12.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Liikasenvaara Formation (previously Dolomite Formation),,Savukoski Group,Kuusamo Schist Belt,"Asentolampi, Kuusamo",,3,3,,FALSE,,C-327,10.54,0.05,-11.9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Liikasenvaara Formation (previously Dolomite Formation),,Savukoski Group,Kuusamo Schist Belt,"Kuopunki, Kuusamo",,3,3,,FALSE,,C-323-C,10.98,0.05,-11.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Liikasenvaara Formation (previously Dolomite Formation),,Savukoski Group,Kuusamo Schist Belt,"Kuopunki, Kuusamo",,3,3,,FALSE,,C-323-B,11.2,0.05,-8.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Liikasenvaara Formation (previously Dolomite Formation),,Savukoski Group,Kuusamo Schist Belt,"Puukkorinne, Kuusamo",,3,3,,FALSE,,C-210-4,15.03,0.05,-10.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Limestone-Dolomite Formation (current assignment unclear) ,,Savukoski Group or higher,Kuusamo Schist Belt,"Autiolampi, Kuusamo",,4,4,,FALSE,,C-210-7,2.59,0.05,-12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Limestone-Dolomite Formation (current assignment unclear) ,,Savukoski Group or higher,Kuusamo Schist Belt,"Liikaseenvaara, Kuusamo",,4,4,,FALSE,,C-210-6,3.29,0.05,-9.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Limestone-Dolomite Formation (current assignment unclear) ,,Savukoski Group or higher,Kuusamo Schist Belt,"Autiolampi, Kuusamo",,4,4,,FALSE,,C-210-10,3.38,0.05,-12.9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Limestone-Dolomite Formation (current assignment unclear) ,,Savukoski Group or higher,Kuusamo Schist Belt,"Autiolampi, Kuusamo",,4,4,,FALSE,,C-210-8,3.7,0.05,-9.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Limestone-Dolomite Formation (current assignment unclear) ,,Savukoski Group or higher,Kuusamo Schist Belt,"Autiolampi, Kuusamo",,4,4,,FALSE,,C-277-1,3.74,0.05,-9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Limestone-Dolomite Formation (current assignment unclear) ,,Savukoski Group or higher,Kuusamo Schist Belt,"Autiolampi, Kuusamo",,4,4,,FALSE,,C-277-2,3.77,0.05,-9.9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kuusamo Schist Belt,Europe,Finland,Limestone-Dolomite Formation (current assignment unclear) ,,Savukoski Group or higher,Kuusamo Schist Belt,"Liikaseenvaara, Kuusamo",,4,4,,FALSE,,C-210-5,5.82,0.05,-9.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,"Karhu, 1993",,,"Amphibolite (Evins and Laajoki, 2001)",Unknown,-,-,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1323,5.4,0.2,-14,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Pale-yellow, laminated dolostone facies",Greenschist,Sabkha - peritidal,No,Intertidal environment on a carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1324,5.7,0.2,-8.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Red, massive dolostone facies",Greenschist,Sabkha - peritidal,No,Oxidising coastal sabkha environment,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1325,6.2,0.2,-8.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Red, massive dolostone facies",Greenschist,Sabkha - peritidal,No,Oxidising coastal sabkha environment,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1330,7,0.2,-13.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Red, massive dolostone facies",Greenschist,Sabkha - peritidal,No,Oxidising coastal sabkha environment,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1327,7.2,0.2,-13.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Pale-yellow, laminated dolostone facies",Greenschist,Sabkha - peritidal,No,Intertidal environment on a carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1326,7.2,0.2,-13.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Pale-yellow, laminated dolostone facies",Greenschist,Sabkha - peritidal,No,Intertidal environment on a carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1331,7.2,0.2,-7.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Red, massive dolostone facies",Greenschist,Sabkha - peritidal,No,Oxidising coastal sabkha environment,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1322,7.3,0.2,-15.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Pale-yellow, laminated dolostone facies",Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1328,7.6,0.2,-13.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Pale-yellow, laminated dolostone facies",Greenschist,Sabkha - peritidal,No,Intertidal environment on a carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member B, Lower Dolostone",,Raipais Supergroup,Bergmark,Section 1,1,,,FALSE,,JS1329,8.5,0.2,-13.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,dolomite,"Pale-yellow, laminated dolostone facies",Greenschist,Sabkha - peritidal,No,Intertidal environment on a carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile B, Section 4",8.1,,,TRUE,,RP_24,7.4,0.2,-16.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile B, Section 4",11,,,TRUE,,RP_23,7.4,0.2,-15.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile B, Section 4",12.8,,,TRUE,,RP_22,7.7,0.2,-15.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile B, Section 4",13.5,,,TRUE,,RP_21,7.5,0.2,-15.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile B, Section 4",14.5,,,TRUE,,RP_20,7.3,0.2,-15.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile C/D, Section 4",55.6,6.1,,TRUE,,RP_15,8.1,0.2,-15.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile C/D, Section 4",58.8,9.3,,TRUE,,RP_16,8.2,0.2,-15.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile C/D, Section 4",64.7,15.2,,TRUE,,RP_17,8.2,0.2,-16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile C/D, Section 4",71.1,21.6,,TRUE,,RP_18,8.3,0.2,-16.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Upper Dolostone",-,Raipais Supergroup,Kafjord,"Profile C/D, Section 4",79.6,30.1,,TRUE,,RP_19,8.2,0.2,-16.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,,,Greenschist,Sabkha - peritidal,No,Lower intertidal to upper intertidal carbonate shelf,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1301,6.5,0.2,-16.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1302,6.6,0.2,-16.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1309,7.1,0.2,-14.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1303,7.2,0.2,-15.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1304,7.4,0.2,-15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1305,7.4,0.2,-14.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1306,7.4,0.2,-14.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1307,7.6,0.2,-14.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1308,7.8,0.2,-14.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Kvenvik Formation,Europe,Norway,Kvenvik Formation,"Member A, Uppermost Dolostone",,Raipais Supergroup,Badderen,Section 5,85,,,FALSE,Kvenvik lavas (depositional),JS1310,7.8,0.2,-13.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 2015b,Greenschist,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Deep-marine turbiditic setting,
Laivonsaari,Europe,Finland,Petonen Formation,,-,-,Laivonsaari,,1,,,TRUE,,C-147,5.86,0.05,-13.9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,Granulite (Lukkarinen et al. 2013),Unknown,-,-,
Laivonsaari,Europe,Finland,Petonen Formation,,-,-,Laivonsaari,,2,,,TRUE,,C-192-F,4.84,0.05,-12.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,Granulite (Lukkarinen et al. 2013),Unknown,-,-,
Laivonsaari,Europe,Finland,Petonen Formation,,-,-,Laivonsaari,,3,,,TRUE,,C-192-G,3.02,0.05,-14.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Karhu, 1993",,,Granulite (Lukkarinen et al. 2013),Unknown,-,-,
